    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.07s
     Running unittests src/lib.rs (target/debug/deps/kley-cd7a24cfe332be81)

running 166 tests
test auth::openai::tests::test_extract_code_from_callback_input_accepts_raw_code ... ok
test auth::openai::tests::test_extract_code_from_callback_input_validates_state ... ok
test auth::openai::tests::test_build_authorize_url ... ok
test auth::openai::tests::test_generate_state ... ok
test auth::tests::backend_contract_in_memory ... ok
test auth::tests::parse_age_max_work_factor_accepts_empty_as_unset ... ok
test auth::openai::tests::test_pkce_generation ... ok
test auth::tests::parse_age_max_work_factor_rejects_values_above_supported_max ... ok
test auth::tests::map_decrypt_error_does_not_suggest_impossible_override ... ok
test auth::openai::tests::test_start_login_flow_builds_authorize_url ... ok
test auth::openai::tests::test_jwt_decode ... ok
test auth::tests::save_openai_oauth_credentials_clears_web_api_key ... ok
test auth::tests::store_roundtrips_through_any_backend ... ok
test auth::tests::store_returns_default_when_empty ... ok
test auth::tests::resolve_auth_fails_when_no_provider ... ok
test auth::tests::resolve_auth_zai ... ok
test auth::tests::resolve_auth_openai_with_valid_token ... ok
test auth::tests::resolve_auth_rejects_unknown_provider ... ok
test auth::tests::resolve_auth_fails_when_credentials_missing ... ok
test auth::tests::resolve_auth_openai_with_stored_web_api_key ... ok
test auth::tests::resolve_auth_openai_with_api_key ... ok
test compact::tests::test_empty_history_no_compaction ... ok
test compact::tests::test_estimate_history_chars ... ok
test compact::tests::test_estimate_effective_history_chars_reduces_large_history ... ok
test compact::tests::test_estimate_request_chars_includes_instructions_and_tools ... ok
test compact::tests::test_needs_compaction_below_threshold ... ok
test compact::tests::test_needs_compaction_above_threshold ... ok
test compact::tests::test_summarize_input_keeps_small_payload_intact ... ok
test compact::tests::test_summarize_input_clamps_tiny_budget_to_floor ... ok
test compact::tests::test_no_compact_below_threshold ... ok
test compact::tests::test_summarize_input_respects_smaller_budget ... ok
test events::tests::truncate_handles_zero_max ... ok
test events::tests::truncate_keeps_short_strings ... ok
test events::tests::truncate_respects_utf8_char_boundaries ... ok
test harness::hashline::tests::absolutize_tool_path_argument_expands_relative_paths_inside_workspace ... ok
test harness::hashline::tests::absolutize_tool_path_argument_rejects_absolute_paths ... ok
test preflight::tests::optional_checks_warn_on_host_and_fail_in_docker ... ok
test preflight::tests::launcher_falls_back_to_path_binary_without_repo_manifest ... ok
test preflight::tests::launcher_falls_back_to_path_binary_for_unrelated_rust_repo ... ok
test preflight::tests::launcher_uses_repo_manifest_from_current_exe ... ok
test compact::tests::test_summarize_input_truncates_to_fixed_budget ... ok
test provider::openai::tests::sse_malformed_non_error_event_is_ignored ... ok
test provider::openai::tests::sse_tool_call_events_assemble_tool_call ... ok
test preflight::tests::select_remote_prefers_origin_without_probing_upstream ... ok
test provider::test::tests::stale_control_block_not_sticky_across_turns ... ok
test preflight::tests::launcher_uses_repo_manifest_from_current_dir ... ok
test provider::test::tests::control_block_detects_latest_user_turn ... ok
test preflight::tests::report_rendering_includes_summary_and_failure_guidance ... ok
test runtime::manager::tests::runtime_worker_uses_session_settings_overrides ... ok
test runtime::session::tests::force_shrink_history_for_overflow_retry_avoids_orphaning_tool_output ... ok
test runtime::session::tests::force_shrink_history_for_final_retry_meets_minimum_target ... ok
test runtime::session::tests::force_shrink_history_for_overflow_retry_keeps_at_least_one_item ... ok
test runtime::session::tests::force_shrink_history_for_overflow_retry_progressively_trims_tool_exchange ... ok
test runtime::session::tests::force_shrink_history_for_overflow_retry_removes_oldest_items ... ok
test runtime::session::tests::history_items_from_turns_skips_function_call_without_call_id ... ok
test runtime::session::tests::context_usage_chars_includes_request_overhead ... ok
test runtime::session::tests::context_usage_chars_matches_zai_payload_shape ... ok
test runtime::session::tests::restore_compact_threshold_handles_zero_and_invalid_values ... ok
test runtime::session::tests::context_window_error_matches_provider_messages ... ok
test runtime::session::tests::retry_compact_config_tightens_budget ... ok
test runtime::session::tests::truncate_preserves_utf8_boundaries ... ok
test runtime::session::tests::truncate_uses_ellipsis_when_truncating ... ok
test runtime::manager::tests::runtime_worker_keeps_default_compact_threshold_for_legacy_settings ... ok
test runtime::settings::tests::canonical_settings_json_includes_compact_threshold ... ok
test runtime::settings::tests::settings_overrides_ignore_invalid_threshold_and_preserve_partial_fields ... ok
test skills::tests::build_system_prompt_includes_rules_and_index ... ok
test runtime::settings::tests::delegation_policy_normalization_dedupes_lists ... ok
test compact::tests::test_compact_can_reduce_small_history_when_keep_recent_is_large ... ok
test skills::tests::discover_skills_dedup_project_wins ... ok
test skills::tests::discover_rules_from_dir ... ok
test skills::tests::load_skill_skips_rust_checks_without_cargo ... ok
test skills::tests::discover_skills_from_dir ... ok
test skills::tests::load_skill_with_subfiles ... ok
test skills::tests::parse_frontmatter_empty ... ok
test compact::tests::test_compact_keeps_recent_items ... ok
test skills::tests::parse_frontmatter_no_frontmatter ... ok
test skills::tests::parse_frontmatter_unterminated ... ok
test skills::tests::parse_frontmatter_with_metadata ... ok
test store::schema::tests::migrate_with_corrupted_schema_version_returns_error ... ok
test store::tests::test_session_status_from_str ... ok
test runtime::manager::tests::finish_prompt_err_clears_active_state_and_emits_event ... ok
test runtime::session::tests::resume_restores_compact_threshold_from_session_settings ... ok
test text::tests::truncate_with_ascii_ellipsis_uses_suffix_only_when_needed ... ok
test text::tests::truncate_with_suffix_handles_zero_max ... ok
test text::tests::truncate_with_suffix_preserves_utf8_boundaries ... ok
test runtime::session::tests::immediate_transaction_rolls_back_failed_delegate_steps ... ok
test text::tests::truncate_with_unicode_ellipsis_uses_suffix_only_when_needed ... ok
test tools::editing::io::tests::atomic_replace_preserves_existing_mode_bits ... ok
test tools::editing::artifacts::tests::persist_observation_writes_complete_jsonl_line ... ok
test tools::editing::io::tests::atomic_replace_updates_multi_hop_symlink_target ... ok
